MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa    ,GA  ,V1   ,NDW      ,TPC         ,Energy ,R1    ,R2     ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff    ,Comments
CG         ,28/11/2022 ,     3128 ,           92581 ,Medium            , 22.7 ,1007.2  ,180 ,-200 ,83585563 ,1.015272377 ,   240 ,6.616 ,6.618  ,      ,      ,   ,6.617 , 0.03 ,0.6202 ,-0.0902 ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   230 ,6.603 ,6.604  ,      ,      ,   ,6.604 , 0.02 ,0.6189 ,-0.0268 ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   220 ,6.597 ,6.592  ,      ,      ,   ,6.595 , 0.08 ,0.6180 ,0.0455  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   210 ,6.582 ,6.577  ,      ,      ,   ,6.580 , 0.08 ,0.6166 ,0.0544  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   200 ,6.573 ,6.568  ,      ,      ,   ,6.571 , 0.08 ,0.6158 ,0.0587  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   190 ,6.569 ,6.564  ,      ,      ,   ,6.567 , 0.08 ,0.6154 ,0.1339  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   180 ,6.572 ,6.564  ,      ,      ,   ,6.568 , 0.12 ,0.6156 ,0.1863  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   170 ,6.574 ,6.57   ,      ,      ,   ,6.572 , 0.06 ,0.6159 ,0.1683  ,Primary + secondary dosimentry error
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   160 ,6.590 ,6.578  ,      ,      ,   ,6.584 , 0.18 ,0.6171 ,0.2656  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   150 ,6.608 ,6.605  ,      ,      ,   ,6.607 , 0.05 ,0.6192 ,0.3975  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   140 ,6.652 ,6.641  ,      ,      ,   ,6.647 , 0.17 ,0.6229 ,0.5400  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   130 ,6.693 ,6.685  ,      ,      ,   ,6.689 , 0.12 ,0.6269 ,0.3291  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   120 ,6.770 ,6.767  ,      ,      ,   ,6.769 , 0.04 ,0.6344 ,0.4755  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   110 ,6.872 ,6.884  ,      ,      ,   ,6.878 , 0.17 ,0.6446 ,0.4171  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,   100 ,7.035 ,7.039  ,      ,      ,   ,7.037 , 0.06 ,0.6595 ,0.5446  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,    90 ,7.284 ,7.293  ,      ,      ,   ,7.289 , 0.12 ,0.6831 ,0.6465  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,    80 ,7.694 ,7.705  ,      ,      ,   ,7.700 , 0.14 ,0.7216 ,0.8932  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.015272377 ,    70 ,8.497 ,8.501  ,      ,      ,   ,8.499 , 0.05 ,0.7965 ,1.1756  ,
CG         ,28/11/2022 ,     3128 ,           92581 ,Medium            , 22.6 ,1006.9  ,  0 ,-200 ,83585563 ,1.015231598 ,   240 ,6.632 ,6.641  ,      ,      ,   ,6.637 , 0.14 ,0.6220 ,0.2002  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   230 ,6.622 ,6.623  ,      ,      ,   ,6.623 , 0.02 ,0.6206 ,0.2568  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   220 ,6.614 ,6.609  ,      ,      ,   ,6.612 , 0.08 ,0.6196 ,0.2994  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   210 ,6.598 ,6.607  ,      ,      ,   ,6.603 , 0.14 ,0.6188 ,0.4002  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   200 ,6.594 ,6.593  ,      ,      ,   ,6.594 , 0.02 ,0.6179 ,0.4049  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   190 ,6.591 ,6.584  ,      ,      ,   ,6.588 , 0.11 ,0.6174 ,0.4501  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   180 ,6.581 ,6.586  ,      ,      ,   ,6.584 , 0.08 ,0.6170 ,0.4187  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   170 ,6.585 ,6.581  ,      ,      ,   ,6.583 , 0.06 ,0.6169 ,0.3320  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   160 ,6.592 ,6.595  ,      ,      ,   ,6.594 , 0.05 ,0.6179 ,0.4062  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   150 ,6.612 ,6.613  ,      ,      ,   ,6.613 , 0.02 ,0.6197 ,0.4846  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   140 ,6.646 ,6.660  ,      ,      ,   ,6.653 , 0.21 ,0.6235 ,0.6343  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   130 ,6.698 ,6.706  ,      ,      ,   ,6.702 , 0.12 ,0.6281 ,0.5200  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   120 ,6.784 ,6.782  ,      ,      ,   ,6.783 , 0.03 ,0.6357 ,0.6867  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   110 ,6.881 ,6.905  ,      ,      ,   ,6.893 , 0.35 ,0.6460 ,0.6321  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,   100 ,7.044 ,7.055  ,      ,      ,   ,7.050 , 0.16 ,0.6607 ,0.7192  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,    90 ,7.286 ,7.304  ,      ,      ,   ,7.295 , 0.25 ,0.6837 ,0.7322  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,    80 ,7.682 ,7.706  ,      ,      ,   ,7.694 , 0.31 ,0.7211 ,0.8171  ,
CG         ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.015231598 ,    70 ,8.449 ,8.462  ,      ,      ,   ,8.456 , 0.15 ,0.7924 ,0.6537  ,
aw         ,23/11/2022 ,     3132 ,           92579 ,Medium            , 22.6 , 993.6  , 90 ,-200 ,83700000 ,1.028821152 ,   240 ,6.535 ,6.548  ,      ,      ,   ,6.542 , 0.20 ,0.6221 ,0.2250  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   230 ,6.533 ,6.515  ,      ,      ,   ,6.524 , 0.28 ,0.6205 ,0.2247  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   220 ,6.509 ,6.520  ,      ,      ,   ,6.515 , 0.17 ,0.6195 ,0.2878  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   210 ,6.478 ,6.5    ,      ,      ,   ,6.489 , 0.34 ,0.6171 ,0.1320  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   200 ,6.492 ,6.492  ,      ,      ,   ,6.492 , 0.00 ,0.6174 ,0.3197  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   190 ,6.468 ,6.485  ,      ,      ,   ,6.477 , 0.26 ,0.6159 ,0.2165  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   180 ,6.472 ,6.479  ,      ,      ,   ,6.476 , 0.11 ,0.6158 ,0.2305  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   170 ,6.478 ,6.473  ,      ,      ,   ,6.476 , 0.08 ,0.6158 ,0.1516  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   160 ,6.485 ,6.489  ,      ,      ,   ,6.487 , 0.06 ,0.6169 ,0.2438  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   150 ,6.494 ,6.509  ,      ,      ,   ,6.502 , 0.23 ,0.6183 ,0.2574  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   140 ,6.530 ,6.555  ,      ,      ,   ,6.543 , 0.38 ,0.6222 ,0.4248  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   130 ,6.583 ,6.59   ,      ,      ,   ,6.587 , 0.11 ,0.6264 ,0.2471  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   120 ,6.660 ,6.665  ,      ,      ,   ,6.663 , 0.08 ,0.6336 ,0.3590  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   110 ,6.771 ,6.762  ,      ,      ,   ,6.767 , 0.13 ,0.6435 ,0.2447  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,   100 ,6.923 ,6.930  ,      ,      ,   ,6.927 , 0.10 ,0.6587 ,0.4238  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,    90 ,7.156 ,7.161  ,      ,      ,   ,7.159 , 0.07 ,0.6808 ,0.3077  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,    80 ,7.559 ,7.550  ,      ,      ,   ,7.555 , 0.12 ,0.7185 ,0.4515  ,
aw         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        , 90 ,     ,83700000 ,1.028821152 ,    70 ,8.304 ,8.305  ,      ,      ,   ,8.305 , 0.01 ,0.7898 ,0.3166  ,
AW         ,23/11/2022 ,     3132 ,           92579 ,Medium            , 22.7 , 993.2  ,270 ,-200 ,83700000 ,1.029583506 ,   240 ,6.519 ,6.516  ,      ,      ,   ,6.518 , 0.05 ,0.6203 ,-0.0688 ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   230 ,6.503 ,6.505  ,      ,      ,   ,6.504 , 0.03 ,0.6190 ,-0.0085 ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   220 ,6.494 ,6.498  ,      ,      ,   ,6.496 , 0.06 ,0.6182 ,0.0771  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   210 ,6.477 ,6.485  ,      ,      ,   ,6.481 , 0.12 ,0.6168 ,0.0826  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   200 ,6.473 ,6.476  ,      ,      ,   ,6.475 , 0.05 ,0.6162 ,0.1234  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   190 ,6.463 ,6.47   ,      ,      ,   ,6.467 , 0.11 ,0.6154 ,0.1359  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   180 ,6.464 ,6.466  ,      ,      ,   ,6.465 , 0.03 ,0.6153 ,0.1421  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   170 ,6.465 ,6.469  ,      ,      ,   ,6.467 , 0.06 ,0.6155 ,0.0942  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   160 ,6.474 ,6.479  ,      ,      ,   ,6.477 , 0.08 ,0.6164 ,0.1557  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   150 ,6.492 ,6.498  ,      ,      ,   ,6.495 , 0.09 ,0.6182 ,0.2314  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   140 ,6.531 ,6.532  ,      ,      ,   ,6.532 , 0.02 ,0.6216 ,0.3302  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   130 ,6.578 ,6.577  ,      ,      ,   ,6.578 , 0.02 ,0.6260 ,0.1843  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   120 ,6.653 ,6.653  ,      ,      ,   ,6.653 , 0.00 ,0.6332 ,0.2902  ,spot time out fault
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   110 ,6.774 ,6.756  ,      ,      ,   ,6.765 , 0.27 ,0.6438 ,0.2967  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,   100 ,6.914 ,6.905  ,      ,      ,   ,6.910 , 0.13 ,0.6576 ,0.2515  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,    90 ,7.156 ,7.145  ,      ,      ,   ,7.151 , 0.15 ,0.6805 ,0.2698  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,    80 ,7.553 ,7.543  ,      ,      ,   ,7.548 , 0.13 ,0.7184 ,0.4395  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,270 ,     ,83700000 ,1.029583506 ,    70 ,8.296 ,8.297  ,      ,      ,   ,8.297 , 0.01 ,0.7896 ,0.2943  ,
AW         ,23/11/2022 ,     3132 ,           92579 ,Medium            , 22.7 , 993.1  ,  0 ,-200 ,83700000 ,1.02968718  ,   240 ,6.524 ,6.536  ,      ,      ,   ,6.530 , 0.18 ,0.6215 ,0.1330  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   230 ,6.515 ,6.509  ,      ,      ,   ,6.512 , 0.09 ,0.6198 ,0.1246  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   220 ,6.505 ,6.507  ,      ,      ,   ,6.506 , 0.03 ,0.6193 ,0.2413  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   210 ,6.494 ,6.494  ,      ,      ,   ,6.494 , 0.00 ,0.6181 ,0.2935  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   200 ,6.486 ,6.490  ,      ,      ,   ,6.488 , 0.06 ,0.6175 ,0.3423  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   190 ,6.479 ,6.478  ,      ,      ,   ,6.479 , 0.02 ,0.6166 ,0.3318  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   180 ,6.473 ,6.482  ,      ,      ,   ,6.478 , 0.14 ,0.6165 ,0.3459  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   170 ,6.483 ,6.477  ,      ,      ,   ,6.480 , 0.09 ,0.6168 ,0.3055  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   160 ,6.494 ,6.491  ,      ,      ,   ,6.493 , 0.05 ,0.6180 ,0.4132  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   150 ,6.514 ,6.509  ,      ,      ,   ,6.512 , 0.08 ,0.6198 ,0.4962  ,spot time out fault
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   140 ,6.547 ,6.550  ,      ,      ,   ,6.549 , 0.05 ,0.6233 ,0.6015  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   130 ,6.593 ,6.586  ,      ,      ,   ,6.590 , 0.11 ,0.6272 ,0.3772  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   120 ,6.669 ,6.667  ,      ,      ,   ,6.668 , 0.03 ,0.6347 ,0.5264  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   110 ,6.764 ,6.761  ,      ,      ,   ,6.763 , 0.04 ,0.6437 ,0.2697  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,   100 ,6.923 ,6.926  ,      ,      ,   ,6.925 , 0.04 ,0.6591 ,0.4793  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,    90 ,7.156 ,7.159  ,      ,      ,   ,7.158 , 0.04 ,0.6813 ,0.3781  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,    80 ,7.543 ,       ,      ,      ,   ,7.543 , 0.00 ,0.7180 ,0.3830  ,2nd spot time out fault
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.02968718  ,    70 ,8.302 ,8.306  ,      ,      ,   ,8.304 , 0.05 ,0.7904 ,0.3950  ,
AW         ,23/11/2022 ,     3132 ,           92579 ,Medium            , 22.7 , 992.9  ,180 ,-200 ,83700000 ,1.02989459  ,   240 ,6.522 ,6.516  ,      ,      ,   ,6.519 , 0.09 ,0.6206 ,-0.0156 ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   230 ,      ,6.5    ,      ,      ,   ,6.500 , 0.00 ,0.6188 ,-0.0398 ,mis prodded electrometer
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   220 ,6.492 ,6.488  ,      ,      ,   ,6.490 , 0.06 ,0.6179 ,0.0149  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   210 ,6.487 ,6.471  ,      ,      ,   ,6.479 , 0.25 ,0.6168 ,0.0820  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   200 ,6.478 ,6.469  ,      ,      ,   ,6.474 , 0.14 ,0.6163 ,0.1382  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   190 ,6.47  ,6.468  ,      ,      ,   ,6.469 , 0.03 ,0.6159 ,0.2049  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   180 ,6.470 ,6.461  ,      ,      ,   ,6.466 , 0.14 ,0.6155 ,0.1801  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   170 ,6.467 ,6.472  ,      ,      ,   ,6.470 , 0.08 ,0.6159 ,0.1632  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   160 ,6.485 ,6.481  ,      ,      ,   ,6.483 , 0.06 ,0.6172 ,0.2865  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   150 ,6.501 ,6.501  ,      ,      ,   ,6.501 , 0.00 ,0.6189 ,0.3543  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   140 ,6.538 ,6.535  ,      ,      ,   ,6.537 , 0.05 ,0.6223 ,0.4374  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   130 ,6.59  ,6.584  ,      ,      ,   ,6.587 , 0.09 ,0.6271 ,0.3593  ,
AW         ,23/11/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.02989459  ,   120 ,6.659 ,6.666  ,      ,      ,   ,6.663 , 0.11 ,0.6343 ,0.4637  ,
