MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa   ,GA  ,V1   ,NDW      ,TPC    ,Energy ,R1    ,R2              ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff      ,Comments
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,   140 ,6.803 ,6.799           ,      ,      ,   ,6.801 , 0.06 ,0.6241 ,0.0889    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,   130 ,6.859 ,6.856           ,      ,      ,   ,6.858 , 0.04 ,0.6293 ,0.0857    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,   120 ,6.935 ,6.933           ,      ,      ,   ,6.934 , 0.03 ,0.6363 ,0.0732    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,   110 ,7.048 ,7.048           ,      ,      ,   ,7.048 , 0.00 ,0.6468 ,0.1092    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,   100 ,7.208 ,7.212           ,      ,      ,   ,7.210 , 0.06 ,0.6617 ,0.1568    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,    90 ,7.466 ,7.466           ,      ,      ,   ,7.466 , 0.00 ,0.6852 ,0.2657    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,    80 ,7.875 ,7.869           ,      ,      ,   ,7.872 , 0.08 ,0.7224 ,0.1408    ,
aw         ,01/12/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,0.9975 ,    70 ,8.674 ,8.681           ,      ,      ,   ,8.678 , 0.08 ,0.7963 ,0.2996    ,
CB         ,16/11/2022 ,     3132 ,           92579 ,Medium            , 23.2 , 983.4 ,270 ,-200 ,83700000 ,1.0416 ,   240 ,6.438 ,6.448           ,      ,      ,   ,6.443 , 0.16 ,0.6204 ,-0.1948   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   230 ,6.418 ,6.423           ,      ,      ,   ,6.421 , 0.08 ,0.6182 ,-0.2060   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   220 ,6.413 ,6.421           ,      ,      ,   ,6.417 , 0.12 ,0.6179 ,-0.1034   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   210 ,6.402 ,6.405           ,      ,      ,   ,6.404 , 0.05 ,0.6166 ,-0.1544   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   200 ,6.396 ,6.402           ,      ,      ,   ,6.399 , 0.09 ,0.6161 ,-0.1154   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   190 ,6.39  ,6.401           ,      ,      ,   ,6.396 , 0.17 ,0.6158 ,-0.1048   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   180 ,6.388 ,6.392           ,      ,      ,   ,6.390 , 0.06 ,0.6153 ,-0.1751   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   170 ,6.397 ,6.402           ,      ,      ,   ,6.400 , 0.08 ,0.6162 ,-0.1472   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   160 ,6.399 ,6.405           ,      ,      ,   ,6.402 , 0.09 ,0.6164 ,-0.2989   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   150 ,6.419 ,6.432           ,      ,      ,   ,6.426 , 0.20 ,0.6187 ,-0.2779   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   140 ,6.447 ,6.461           ,      ,      ,   ,6.454 , 0.22 ,0.6214 ,-0.3453   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   130 ,6.5   ,6.515           ,      ,      ,   ,6.508 , 0.23 ,0.6266 ,-0.3503   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   120 ,6.582 ,6.589           ,      ,      ,   ,6.586 , 0.11 ,0.6341 ,-0.2809   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   110 ,6.686 ,6.69            ,      ,      ,   ,6.688 , 0.06 ,0.6439 ,-0.3310   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,   100 ,6.843 ,6.848           ,      ,      ,   ,6.846 , 0.07 ,0.6591 ,-0.2286   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,    90 ,7.081 ,7.088           ,      ,      ,   ,7.085 , 0.10 ,0.6821 ,-0.1772   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,    80 ,7.478 ,7.483           ,      ,      ,   ,7.481 , 0.07 ,0.7203 ,-0.1582   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0416 ,    70 ,8.242 ,8.246           ,      ,      ,   ,8.244 , 0.05 ,0.7938 ,-0.0234   ,
CB         ,16/11/2022 ,     3132 ,           92579 ,Medium            , 23.1 , 985.9 , 90 ,-200 ,83700000 ,1.0386 ,   240 ,6.454 ,6.453           ,      ,      ,   ,6.454 , 0.02 ,0.6196 ,-0.3193   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   230 ,6.437 ,6.44            ,      ,      ,   ,6.439 , 0.05 ,0.6181 ,-0.2137   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   220 ,6.431 ,6.426           ,      ,      ,   ,6.429 , 0.08 ,0.6172 ,-0.2119   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   210 ,6.419 ,6.418           ,      ,      ,   ,6.419 , 0.02 ,0.6162 ,-0.2080   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   200 ,6.409 ,6.408           ,      ,      ,   ,6.409 , 0.02 ,0.6153 ,-0.2544   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   190 ,6.404 ,6.409           ,      ,      ,   ,6.407 , 0.08 ,0.6151 ,-0.2205   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   180 ,6.407 ,6.404           ,      ,      ,   ,6.406 , 0.05 ,0.6150 ,-0.2203   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   170 ,6.406 ,6.42            ,      ,      ,   ,6.413 , 0.22 ,0.6157 ,-0.2240   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   160 ,6.422 ,6.422           ,      ,      ,   ,6.422 , 0.00 ,0.6166 ,-0.2747   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   150 ,6.445 ,6.451           ,      ,      ,   ,6.448 , 0.09 ,0.6191 ,-0.2162   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   140 ,6.480 ,6.477           ,      ,      ,   ,6.479 , 0.05 ,0.6220 ,-0.2543   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   130 ,6.527 ,6.523           ,      ,      ,   ,6.525 , 0.06 ,0.6264 ,-0.3693   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   120 ,6.604 ,6.600           ,      ,      ,   ,6.602 , 0.06 ,0.6338 ,-0.3182   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   110 ,6.716 ,6.706           ,      ,      ,   ,6.711 , 0.15 ,0.6443 ,-0.2755   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,   100 ,6.867 ,6.859           ,      ,      ,   ,6.863 , 0.12 ,0.6589 ,-0.2609   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,    90 ,7.104 ,7.108           ,      ,      ,   ,7.106 , 0.06 ,0.6822 ,-0.1619   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,    80 ,7.496 ,7.502           ,      ,      ,   ,7.499 , 0.08 ,0.7200 ,-0.1988   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0386 ,    70 ,8.265 ,8.259           ,      ,      ,   ,8.262 , 0.07 ,0.7932 ,-0.0929   ,
CB         ,16/11/2022 ,     3132 ,           92579 ,Medium            , 23.1 , 985.9 ,180 ,-200 ,83700000 ,1.0386 ,   240 ,6.457 ,6.441           ,      ,      ,   ,6.449 , 0.25 ,0.6192 ,-0.3888   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   230 ,6.442 ,6.432           ,      ,      ,   ,6.437 , 0.16 ,0.6180 ,-0.2369   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   220 ,6.423 ,6.418           ,      ,      ,   ,6.421 , 0.08 ,0.6164 ,-0.3361   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   210 ,6.422 ,6.415           ,      ,      ,   ,6.419 , 0.11 ,0.6162 ,-0.2080   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   200 ,6.417 ,6.403           ,      ,      ,   ,6.410 , 0.22 ,0.6154 ,-0.2311   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   190 ,6.414 ,6.4             ,      ,      ,   ,6.407 , 0.22 ,0.6151 ,-0.2127   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   180 ,6.416 ,6.395           ,      ,      ,   ,6.406 , 0.33 ,0.6150 ,-0.2203   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   170 ,6.414 ,6.41            ,      ,      ,   ,6.412 , 0.06 ,0.6156 ,-0.2395   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   160 ,6.432 ,6.418           ,      ,      ,   ,6.425 , 0.22 ,0.6168 ,-0.2281   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   150 ,6.453 ,6.436           ,      ,      ,   ,6.445 , 0.26 ,0.6187 ,-0.2703   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   140 ,6.486 ,6.472           ,      ,      ,   ,6.479 , 0.22 ,0.6220 ,-0.2466   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   130 ,6.541 ,6.524           ,      ,      ,   ,6.533 , 0.26 ,0.6272 ,-0.2548   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   120 ,6.608 ,6.602           ,      ,      ,   ,6.605 , 0.09 ,0.6341 ,-0.2729   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   110 ,6.709 ,6.706           ,      ,      ,   ,6.708 , 0.04 ,0.6440 ,-0.3275   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,   100 ,6.863 ,6.865           ,      ,      ,   ,6.864 , 0.03 ,0.6590 ,-0.2463   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,    90 ,7.105 ,7.1             ,      ,      ,   ,7.103 , 0.07 ,0.6819 ,-0.2111   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,    80 ,7.495 ,7.494           ,      ,      ,   ,7.495 , 0.01 ,0.7195 ,-0.2587   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0386 ,    70 ,8.269 ,8.264           ,      ,      ,   ,8.267 , 0.06 ,0.7936 ,-0.0385   ,
CB         ,16/11/2022 ,     3132 ,           92579 ,Medium            , 23.1 , 985.9 ,  0 ,-200 ,83700000 ,1.0386 ,   240 ,6.469 ,6.467           ,      ,      ,   ,6.468 , 0.03 ,0.6210 ,-0.0953   ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0386 ,   230 ,6.464 ,6.454           ,      ,      ,   ,6.459 , 0.15 ,0.6201 ,0.1040    ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0386 ,   220 ,6.452 ,6.440           ,      ,      ,   ,6.446 , 0.19 ,0.6189 ,0.0598    ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0386 ,   210 ,6.444 ,6.432           ,      ,      ,   ,6.438 , 0.19 ,0.6181 ,0.0952    ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0386 ,   200 ,6.436 ,6.425           ,      ,      ,   ,6.431 , 0.17 ,0.6174 ,0.0880    ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0386 ,   190 ,6.433 ,6.426           ,      ,      ,   ,6.430 , 0.11 ,0.6173 ,0.1378    ,
CB         ,16/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0386 ,   180 ,6.427 ,6.419           ,      ,      ,   ,6.423 , 0.12 ,0.6167 ,0.0523    ,
