MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,160,6.635,6.632,6.622,,,6.630,0.05,0.6151,-0.1015,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,150,6.655,6.655,6.655,,,6.655,0.00,0.6174,-0.0271,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,140,6.683,6.694,6.687,,,6.688,0.16,0.6205,-0.0345,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,130,6.737,6.727,,,,6.732,0.15,0.6246,-0.1079,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,120,6.804,6.808,,,,6.806,0.06,0.6314,-0.0932,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,110,6.916,6.911,,,,6.914,0.07,0.6414,-0.0917,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,100,7.070,7.068,,,,7.069,0.03,0.6558,-0.1130,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,90,7.319,7.312,,,,7.316,0.10,0.6787,-0.0978,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,80,7.712,7.706,,,,7.709,0.08,0.7152,-0.1600,
PI,04/03/2022,3128,,,,,0,,83585563,1.005038299,70,8.484,8.479,,,,8.482,0.06,0.7869,-0.1480,
AT,22/02/2022,3131,92580,Medium,22.5,1013.9,0,-200,83300000,1.007881501,240,6.693,6.692,,,,6.693,0.01,0.6205,0.1066,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,230,6.668,6.67,,,,6.669,0.03,0.6184,0.0367,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,220,6.658,6.658,,,,6.658,0.00,0.6173,0.0211,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,210,6.643,6.646,,,,6.645,0.05,0.6161,0.0154,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,200,6.639,6.640,,,,6.640,0.02,0.6156,0.0792,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,190,6.626,6.631,,,,6.629,0.08,0.6146,0.0155,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,180,6.624,6.627,,,,6.626,0.05,0.6143,-0.0062,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,170,6.631,6.628,,,,6.630,0.05,0.6147,-0.0150,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,160,6.640,6.646,,,,6.643,0.09,0.6160,0.0396,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,150,6.657,6.657,,,,6.657,0.00,0.6172,-0.0568,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,140,6.692,6.700,,,,6.696,0.12,0.6209,0.0253,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,130,6.742,6.743,,,,6.743,0.01,0.6252,-0.0118,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,120,6.816,6.819,,,,6.818,0.04,0.6321,0.0158,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,110,6.917,6.92,,,,6.919,0.04,0.6415,-0.0792,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,100,7.074,7.079,,,,7.077,0.07,0.6561,-0.0668,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,90,7.325,7.326,,,,7.326,0.01,0.6792,-0.0210,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,80,7.731,7.719,,,,7.725,0.16,0.7163,-0.0125,
AT,22/02/2022,3131,,,,,0,,8.330E+07,1.007881501,70,8.490,8.495,,,,8.493,0.06,0.7874,-0.0782,
KC,17/02/2022,3132,92579,Medium,22.5,1007.7,0,-200,83700000,1.014082618,240,6.627,6.618,6.613,,,6.619,0.14,0.6205,0.0997,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,230,6.611,6.604,6.598,,,6.604,0.11,0.6191,0.1548,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,220,6.604,6.593,6.591,,,6.596,0.17,0.6183,0.1781,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,210,6.591,6.583,,,,6.587,0.12,0.6175,0.2389,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,200,6.582,6.570,6.568,,,6.573,0.18,0.6162,0.1702,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,190,6.576,6.566,6.554,,,6.565,0.15,0.6154,0.1506,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,180,6.573,6.558,6.565,,,6.565,0.23,0.6154,0.1741,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,170,6.574,6.565,6.569,,,6.569,0.14,0.6158,0.1658,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,160,6.584,6.578,6.577,,,6.580,0.09,0.6168,0.1742,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,150,6.604,6.6,6.596,,,6.600,0.06,0.6187,0.1758,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,140,6.634,6.624,6.627,,,6.628,0.15,0.6213,0.1021,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,130,6.683,6.673,6.682,,,6.679,0.15,0.6261,0.1394,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,120,6.758,6.745,6.744,,,6.749,0.19,0.6327,0.0984,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,110,6.866,6.855,6.858,,,6.860,0.16,0.6430,0.1593,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,100,7.012,7.020,,,,7.016,0.11,0.6577,0.1671,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,90,7.267,7.265,,,,7.266,0.03,0.6811,0.2562,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,80,7.652,7.663,,,,7.658,0.14,0.7178,0.2024,
KC,17/02/2022,3132,,,,,0,,8.370E+07,1.014082618,70,8.420,8.431,,,,8.426,0.13,0.7898,0.2224,
CB,14/02/2022,3128,92580,Medium,22.5,996.4,0,-200,83585563,1.025583153,240,6.534,6.529,,,,6.532,0.08,0.6184,-0.2449,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,230,6.524,6.51,,,,6.517,0.21,0.6170,-0.1854,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,220,6.511,6.507,,,,6.509,0.06,0.6162,-0.1588,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,210,6.495,6.495,,,,6.495,0.00,0.6149,-0.1769,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,200,6.489,6.484,,,,6.487,0.08,0.6141,-0.1687,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,190,6.487,6.477,,,,6.482,0.15,0.6137,-0.1360,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,180,6.476,6.481,,,,6.479,0.08,0.6133,-0.1664,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,170,6.485,6.483,,,,6.484,0.03,0.6139,-0.1508,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,160,6.496,6.489,,,,6.493,0.11,0.6147,-0.1685,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,150,6.516,6.507,,,,6.512,0.14,0.6165,-0.1833,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,140,6.548,6.539,,,,6.544,0.14,0.6195,-0.1950,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,130,6.595,6.585,,,,6.590,0.15,0.6239,-0.2160,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,120,6.666,6.662,,,,6.664,0.06,0.6309,-0.1780,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,110,6.769,6.767,,,,6.768,0.03,0.6408,-0.1950,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,100,6.918,6.924,,,,6.921,0.09,0.6552,-0.2052,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,90,7.164,7.169,,,,7.167,0.07,0.6785,-0.1320,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,80,7.544,7.560,,,,7.552,0.21,0.7150,-0.1940,
CB,14/02/2022,3128,,,,,0,,8.359E+07,1.025583153,70,8.296,8.306,,,,8.301,0.12,0.7859,-0.2753,
TNC,11/02/2022,3131,92581,Medium,22.3,1031.9,0,-200,83300000,0.989630555,240,6.801,6.804,,,,6.803,0.04,0.6193,-0.0906,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,230,6.782,6.784,,,,6.783,0.03,0.6175,-0.0957,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,220,6.771,6.783,,,,6.777,0.18,0.6170,-0.0348,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,210,6.760,6.762,,,,6.761,0.03,0.6155,-0.0739,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,200,6.751,6.744,,,,6.748,0.10,0.6143,-0.1346,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,190,6.736,6.744,,,,6.740,0.12,0.6136,-0.1436,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,180,6.743,6.743,,,,6.743,0.00,0.6139,-0.0757,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,170,6.739,6.747,,,,6.743,0.12,0.6139,-0.1448,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,160,6.752,6.754,,,,6.753,0.03,0.6148,-0.1454,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,150,6.768,6.778,,,,6.773,0.15,0.6166,-0.1566,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,140,6.807,6.811,,,,6.809,0.06,0.6199,-0.1285,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,130,6.859,6.86,,,,6.860,0.01,0.6245,-0.1188,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,120,6.938,6.931,,,,6.935,0.10,0.6313,-0.1099,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,110,7.045,7.043,,,,7.044,0.03,0.6413,-0.1088,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,100,7.202,7.199,,,,7.201,0.04,0.6556,-0.1570,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,90,7.457,7.452,,,,7.455,0.07,0.6787,-0.1027,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,80,7.860,7.855,,,,7.858,0.06,0.7154,-0.1392,
TNC,11/02/2022,3131,,,,,0,,8.330E+07,0.989630555,70,8.644,8.641,,,,8.643,0.03,0.7868,-0.1547,
TNC,11/02/2022,3132,92581,Medium,22.3,1031.9,0,-200,83700000,0.989630555,240,6.763,6.770,,,,6.767,0.10,0.6190,-0.1421,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,230,6.748,6.75,,,,6.749,0.03,0.6174,-0.1192,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,220,6.735,6.736,,,,6.736,0.01,0.6162,-0.1698,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,210,6.725,6.732,,,,6.729,0.10,0.6155,-0.0767,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,200,6.717,6.719,,,,6.718,0.03,0.6146,-0.0938,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,190,6.705,6.717,,,,6.711,0.18,0.6139,-0.0958,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,180,6.703,6.708,,,,6.706,0.07,0.6134,-0.1542,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,170,6.710,6.72,,,,6.715,0.15,0.6143,-0.0819,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,160,6.722,6.720,,,,6.721,0.03,0.6148,-0.1413,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,150,6.737,6.745,,,,6.741,0.12,0.6167,-0.1511,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,140,6.772,6.782,,,,6.777,0.15,0.6200,-0.1205,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,130,6.825,6.824,,,,6.825,0.01,0.6243,-0.1513,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,120,6.894,6.894,,,,6.894,0.00,0.6307,-0.2165,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,110,7.006,7.012,,,,7.009,0.09,0.6412,-0.1279,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,100,7.158,7.170,7.167,,,7.165,0.17,0.6555,-0.1722,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,90,7.402,7.415,7.411,,,7.409,0.18,0.6778,-0.2312,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,80,7.812,7.827,7.822,,,7.820,0.19,0.7154,-0.1343,
TNC,11/02/2022,3132,,,,,0,,83700000,0.989630555,70,8.595,8.62,8.616,,,8.610,0.29,0.7877,-0.0486,
KC,05/01/2022,3132,92580,Medium,22.5,1014,180,-200,83700000,1.007782105,240,6.661,6.659,,,,6.660,0.03,0.6204,0.0890,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,230,6.648,6.655,,,,6.652,0.11,0.6196,0.2434,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,220,6.632,6.635,,,,6.634,0.05,0.6180,0.1217,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,210,6.628,6.623,,,,6.626,0.08,0.6172,0.1984,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,200,6.609,6.605,,,,6.607,0.06,0.6155,0.0577,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,190,6.608,6.609,,,,6.609,0.02,0.6156,0.1827,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,180,6.606,6.607,,,,6.607,0.02,0.6154,0.1760,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,170,6.611,6.613,,,,6.612,0.03,0.6160,0.1900,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,160,6.620,6.627,,,,6.624,0.11,0.6170,0.2150,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,150,6.667,6.645,,,,6.656,0.33,0.6201,0.3981,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,140,6.663,6.684,,,,6.674,0.31,0.6217,0.1581,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,130,6.733,6.728,,,,6.731,0.07,0.6270,0.2796,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,120,6.805,6.803,,,,6.804,0.03,0.6338,0.2872,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,110,6.912,6.913,,,,6.913,0.01,0.6440,0.3037,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,100,7.071,7.072,,,,7.072,0.01,0.6588,0.3322,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,90,7.329,7.324,,,,7.327,0.07,0.6825,0.4629,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,80,7.732,7.732,,,,7.732,0.00,0.7203,0.5487,
KC,05/01/2022,3132,,,,,180,,83700000,1.007782105,70,8.514,8.518,,,,8.516,0.05,0.7933,0.6695,
KC,05/01/2022,3132,92580,Medium,22.5,1014,90,-200,83700000,1.007782105,240,6.651,6.652,6.644,,,6.649,0.02,0.6194,-0.0764,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,230,6.643,6.645,6.631,,,6.640,0.03,0.6185,0.0651,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,220,6.623,6.625,6.625,,,6.624,0.03,0.6171,-0.0167,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,210,6.608,6.609,6.617,,,6.611,0.02,0.6159,-0.0159,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,200,6.599,6.603,6.601,,,6.601,0.06,0.6149,-0.0332,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,190,6.595,6.598,6.584,,,6.592,0.05,0.6141,-0.0624,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,180,6.598,6.596,6.581,,,6.592,0.03,0.6141,-0.0489,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,170,6.592,6.593,6.595,,,6.593,0.02,0.6142,-0.0928,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,160,6.605,6.605,6.601,,,6.604,0.00,0.6152,-0.0850,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,150,6.627,6.627,6.622,,,6.625,0.00,0.6172,-0.0644,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,140,6.659,6.660,6.659,,,6.659,0.02,0.6204,-0.0546,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,130,6.700,6.7,6.701,,,6.700,0.00,0.6242,-0.1698,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,120,6.770,6.780,6.776,,,6.775,0.15,0.6312,-0.1353,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,110,6.878,6.886,,,,6.882,0.12,0.6411,-0.1389,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,100,7.038,7.047,,,,7.043,0.13,0.6561,-0.0792,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,90,7.291,7.289,,,,7.290,0.03,0.6791,-0.0376,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,80,7.688,7.693,,,,7.691,0.07,0.7164,0.0090,
KC,05/01/2022,3132,,,,,90,,83700000,1.007782105,70,8.459,8.458,,,,8.459,0.01,0.7880,-0.0102,
KC,05/01/2022,3132,92580,Medium,22.5,1014,0,-200,83700000,1.007782105,240,6.650,6.647,,,,6.649,0.05,0.6194,-0.0839,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,230,6.630,6.63,,,,6.630,0.00,0.6176,-0.0806,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,220,6.620,6.626,,,,6.623,0.09,0.6170,-0.0368,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,210,6.615,6.6,,,,6.608,0.23,0.6155,-0.0738,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,200,6.599,6.597,,,,6.598,0.03,0.6147,-0.0786,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,190,6.596,6.586,,,,6.591,0.15,0.6140,-0.0826,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,180,6.593,6.584,,,,6.589,0.14,0.6138,-0.0970,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,170,6.601,6.591,,,,6.596,0.15,0.6145,-0.0524,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,160,6.607,6.604,,,,6.606,0.05,0.6154,-0.0573,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,150,6.628,6.624,,,,6.626,0.06,0.6173,-0.0544,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,140,6.669,6.653,,,,6.661,0.24,0.6205,-0.0295,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,130,6.710,6.703,,,,6.707,0.10,0.6248,-0.0780,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,120,6.781,6.781,,,,6.781,0.00,0.6317,-0.0518,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,110,6.889,6.877,,,,6.883,0.17,0.6412,-0.1244,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,100,7.044,7.044,,,,7.044,0.00,0.6562,-0.0579,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,90,7.286,7.292,,,,7.289,0.08,0.6790,-0.0513,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,80,7.680,7.688,,,,7.684,0.10,0.7158,-0.0755,
KC,05/01/2022,3132,,,,,0,,83700000,1.007782105,70,8.459,8.452,,,,8.456,0.08,0.7877,-0.0457,
KC,05/01/2022,3132,92580,Medium,22.5,1014.1,270,-200,83700000,1.007682728,240,6.651,6.651,,,,6.651,0.00,0.6195,-0.0562,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,230,6.634,6.633,,,,6.634,0.02,0.6179,-0.0377,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,220,6.630,6.615,,,,6.623,0.23,0.6169,-0.0542,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,210,6.603,6.613,,,,6.608,0.15,0.6155,-0.0761,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,200,6.607,6.597,,,,6.602,0.15,0.6150,-0.0279,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,190,6.592,6.593,,,,6.593,0.02,0.6141,-0.0697,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,180,6.590,6.587,,,,6.589,0.05,0.6137,-0.1068,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,170,6.594,6.589,,,,6.592,0.08,0.6140,-0.1305,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,160,6.605,6.606,,,,6.606,0.02,0.6153,-0.0671,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,150,6.625,6.62,,,,6.623,0.08,0.6169,-0.1170,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,140,6.655,6.656,,,,6.656,0.02,0.6200,-0.1219,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,130,6.706,6.704,,,,6.705,0.03,0.6246,-0.1102,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,120,6.779,6.778,,,,6.779,0.01,0.6314,-0.0985,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,110,6.880,6.882,,,,6.881,0.03,0.6410,-0.1632,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,100,7.042,7.038,,,,7.040,0.06,0.6558,-0.1245,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,90,7.300,7.295,,,,7.298,0.07,0.6798,0.0554,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,80,7.686,7.697,,,,7.692,0.14,0.7165,0.0122,
KC,05/01/2022,3132,,,,,270,,83700000,1.007682728,70,8.448,8.456,,,,8.452,0.09,0.7873,-0.0969,
AT,22/07/2021,3128,92581,Medium,22.5,1020.6,0,-200,83585563,1.001264995,240,6.716,6.732,,,,6.724,0.24,0.6215,0.2600,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,230,6.701,6.704,,,,6.703,0.04,0.6195,0.2216,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,220,6.691,6.691,,,,6.691,0.00,0.6184,0.1993,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,210,6.673,6.679,,,,6.676,0.09,0.6171,0.1721,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,200,6.670,6.671,,,,6.671,0.01,0.6165,0.2288,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,190,6.659,6.668,,,,6.664,0.14,0.6159,0.2260,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,180,6.655,6.663,,,,6.659,0.12,0.6155,0.1819,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,170,6.666,6.666,,,,6.666,0.00,0.6161,0.2179,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,160,6.676,6.676,,,,6.676,0.00,0.6171,0.2190,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,150,6.700,6.699,,,,6.700,0.01,0.6192,0.2635,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,140,6.728,6.734,,,,6.731,0.09,0.6221,0.2305,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,130,6.785,6.787,,,,6.786,0.03,0.6272,0.3154,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,120,6.858,6.860,,,,6.859,0.03,0.6340,0.3067,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,110,6.970,6.965,,,,6.968,0.07,0.6440,0.3106,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,100,7.129,7.126,,,,7.128,0.04,0.6588,0.3355,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,90,7.366,7.368,,,,7.367,0.03,0.6809,0.2278,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,80,7.769,7.777,,,,7.773,0.10,0.7185,0.2909,
AT,22/07/2021,3128,,,,,0,,83585563,1.001264995,70,8.550,,,,,8.550,0.00,0.7903,0.2805,
aw,19/07/2021,3131,92580,Medium,22.2,1019,0,-200,83300000,1.001819556,240,6.738,6.736,,,,6.737,0.03,0.6209,0.1661,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,230,6.720,6.712,,,,6.716,0.12,0.6190,0.1358,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,220,6.698,6.701,,,,6.700,0.04,0.6175,0.0392,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,210,6.683,6.679,,,,6.681,0.06,0.6157,-0.0401,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,200,6.681,6.673,,,,6.677,0.12,0.6154,0.0391,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,190,6.667,6.671,,,,6.669,0.06,0.6146,0.0214,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,180,6.677,6.673,,,,6.675,0.06,0.6152,0.1350,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,170,6.682,6.675,,,,6.679,0.10,0.6155,0.1182,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,160,6.688,6.686,,,,6.687,0.03,0.6163,0.0966,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,150,6.709,6.711,,,,6.710,0.03,0.6184,0.1330,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,140,6.748,6.741,,,,6.745,0.10,0.6216,0.1439,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,130,6.798,6.802,,,,6.800,0.06,0.6267,0.2344,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,120,6.874,6.873,,,,6.874,0.01,0.6335,0.2309,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,110,6.985,6.979,,,,6.982,0.09,0.6435,0.2314,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,100,7.139,7.138,,,,7.139,0.01,0.6579,0.2025,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,90,7.376,7.378,,,,7.377,0.03,0.6799,0.0763,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,80,7.781,7.781,,,,7.781,0.00,0.7171,0.1065,
aw,19/07/2021,3131,,,,,0,,83300000,1.001819556,70,8.571,8.565,,,,8.568,0.07,0.7897,0.2038,
