"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"180";"6,614";"6,6060";NA;NA;NA;"6,610";"0,12";"0,6125";"-0.3103";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"170";"6,622";"6,6240";NA;NA;NA;"6,623";"0,03";"0,6137";"-0.1929";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"160";"6,629";"6,6310";NA;NA;NA;"6,630";"0,03";"0,6144";"-0.1727";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"150";"6,644";"6,6500";NA;NA;NA;"6,647";"0,09";"0,6159";"-0.1263";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"140";"6,672";"6,6800";NA;NA;NA;"6,676";"0,12";"0,6186";"-0.1528";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"130";"6,730";"6,7320";NA;NA;NA;"6,731";"0,03";"0,6237";"-0.1797";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"120";"6,802";"6,8020";NA;NA;NA;"6,802";"0,00";"0,6303";"-0.1661";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"110";"6,911";"6,9070";NA;NA;NA;"6,909";"0,06";"0,6402";"-0.2680";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"100";"7,057";"7,0560";NA;NA;NA;"7,057";"0,01";"0,6539";"-0.3140";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"90";"7,311";"7,3010";NA;NA;NA;"7,306";"0,14";"0,6770";"-0.2497";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"80";"7,702";"7,7000";NA;NA;NA;"7,701";"0,03";"0,7136";"-0.2254";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"70";"8,484";"8,4700";NA;NA;NA;"8,477";"0,17";"0,7855";"-0.2245";NA
"1";"VR";"06/12/2022";"3128";"92581";"Medium";"23,4";"1021,10";"0";"-200";"83585563";"1,003821206";"240";"6,693";"6,6860";NA;NA;NA;"6,690";"0,10";"0,6199";"-0.1347";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"230";"6,664";"6,6670";NA;NA;NA;"6,666";"0,05";"0,6177";"-0.2263";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"220";"6,663";"6,6610";NA;NA;NA;"6,662";"0,03";"0,6173";"-0.0704";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"210";"6,645";"6,6460";NA;NA;NA;"6,646";"0,02";"0,6158";"-0.0817";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"200";"6,639";"6,6390";NA;NA;NA;"6,639";"0,00";"0,6152";"-0.0385";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"190";"6,635";"6,6320";NA;NA;NA;"6,634";"0,05";"0,6147";"0.0147";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"180";"6,629";"6,6290";NA;NA;NA;"6,629";"0,00";"0,6143";"-0.0237";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"170";"6,634";"6,6330";NA;NA;NA;"6,634";"0,02";"0,6147";"-0.0347";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"160";"6,642";"6,6270";NA;NA;NA;"6,635";"0,23";"0,6148";"-0.1049";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"150";"6,647";"6,6550";NA;NA;NA;"6,651";"0,12";"0,6163";"-0.0662";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"140";"6,683";"6,6860";NA;NA;NA;"6,685";"0,04";"0,6194";"-0.0257";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"130";"6,739";"6,7360";NA;NA;NA;"6,738";"0,04";"0,6243";"-0.0833";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"120";"6,799";"6,8100";NA;NA;NA;"6,805";"0,16";"0,6305";"-0.1294";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"110";"6,922";"6,9190";NA;NA;NA;"6,921";"0,04";"0,6413";"-0.1020";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"100";"7,071";"7,0680";NA;NA;NA;"7,070";"0,04";"0,6551";"-0.1303";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"90";"7,315";"7,3180";NA;NA;NA;"7,317";"0,04";"0,6780";"-0.1064";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"80";"7,718";"7,7060";NA;NA;NA;"7,712";"0,16";"0,7146";"-0.0828";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,003821206";"70";"8,485";"8,4900";NA;NA;NA;"8,488";"0,06";"0,7865";"-0.1009";NA
"1";"TNC";"08/11/2022";"3132";"92579";"Medium";"23,8";"995,70";"180";"-200";"83700000";"1,030816915";"240";"6,500";"6,4990";NA;NA;NA;"6,500";"0,02";"0,6193";"-0.2254";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"230";"6,491";"6,4870";NA;NA;NA;"6,489";"0,06";"0,6183";"-0.1196";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"220";"6,479";"6,4770";NA;NA;NA;"6,478";"0,03";"0,6173";"-0.0806";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"210";"6,462";"6,4630";NA;NA;NA;"6,463";"0,02";"0,6158";"-0.0835";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"200";"6,459";"6,4580";NA;NA;NA;"6,459";"0,02";"0,6154";"-0.0043";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"190";"6,453";"6,4760";NA;NA;NA;"6,465";"0,36";"0,6160";"0.2248";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"180";"6,447";"6,4540";NA;NA;NA;"6,451";"0,11";"0,6147";"0.0372";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"170";"6,458";"6,4650";NA;NA;NA;"6,462";"0,11";"0,6157";"0.1289";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"160";"6,460";"6,4640";NA;NA;NA;"6,462";"0,06";"0,6157";"0.0512";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"150";"6,486";"6,4890";NA;NA;NA;"6,488";"0,05";"0,6182";"0.2356";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"140";"6,525";"6,5200";NA;NA;NA;"6,523";"0,08";"0,6215";"0.3120";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"130";"6,577";"6,5700";NA;NA;NA;"6,574";"0,11";"0,6264";"0.2433";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"120";"6,630";"6,6400";NA;NA;NA;"6,635";"0,15";"0,6322";"0.1387";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"110";"6,753";"6,7610";NA;NA;NA;"6,757";"0,12";"0,6439";"0.2981";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"100";"6,903";"6,9110";NA;NA;NA;"6,907";"0,12";"0,6581";"0.3353";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"90";"7,158";"7,1600";NA;NA;NA;"7,159";"0,03";"0,6822";"0.5093";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"80";"7,558";"7,5710";NA;NA;NA;"7,565";"0,17";"0,7208";"0.7796";"Consistent with other GA180 data"
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,030816915";"70";"8,361";"8,3130";NA;NA;NA;"8,337";"0,58";"0,7944";"0.9046";"Consistent with other GA180 data"
"1";"TNC";"08/11/2022";"3132";"92579";"Medium";"23,8";"995,70";"270";"-200";"83700000";"1,030816915";"240";"6,493";"6,4910";NA;NA;NA;"6,492";"0,03";"0,6186";"-0.3405";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"230";"6,471";"6,4780";NA;NA;NA;"6,475";"0,11";"0,6169";"-0.3428";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"220";"6,477";"6,4650";NA;NA;NA;"6,471";"0,19";"0,6166";"-0.1886";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"210";"6,458";"6,4510";NA;NA;NA;"6,455";"0,11";"0,6150";"-0.2072";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"200";"6,455";"6,4460";NA;NA;NA;"6,451";"0,14";"0,6147";"-0.1282";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"190";"6,439";"6,4400";NA;NA;NA;"6,440";"0,02";"0,6136";"-0.1628";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"180";"6,437";"6,4290";NA;NA;NA;"6,433";"0,12";"0,6130";"-0.2342";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"170";"6,447";"6,4460";NA;NA;NA;"6,447";"0,02";"0,6143";"-0.1036";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"160";"6,451";"6,4420";NA;NA;NA;"6,447";"0,14";"0,6143";"-0.1888";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"150";"6,474";"6,4680";NA;NA;NA;"6,471";"0,09";"0,6166";"-0.0193";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"140";"6,505";"6,5020";NA;NA;NA;"6,504";"0,05";"0,6197";"0.0198";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"130";"6,557";"6,5480";NA;NA;NA;"6,553";"0,14";"0,6244";"-0.0769";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"120";"6,624";"6,6240";NA;NA;NA;"6,624";"0,00";"0,6312";"-0.0273";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"110";"6,734";"6,7270";NA;NA;NA;"6,731";"0,10";"0,6413";"-0.0953";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"100";"6,883";"6,8740";NA;NA;NA;"6,879";"0,13";"0,6554";"-0.0787";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"90";"7,122";"7,1160";NA;NA;NA;"7,119";"0,08";"0,6783";"-0.0523";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"80";"7,510";"7,5000";NA;NA;NA;"7,505";"0,13";"0,7151";"-0.0131";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,030816915";"70";"8,271";"8,2600";NA;NA;NA;"8,266";"0,13";"0,7876";"0.0392";NA
"1";"TNC";"08/11/2022";"3132";"92579";"Medium";"23,8";"995,70";"90";"-200";"83700000";"1,030816915";"240";"6,506";"6,4990";NA;NA;NA;"6,503";"0,11";"0,6196";"-0.1793";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"230";"6,490";"6,4870";NA;NA;NA;"6,489";"0,05";"0,6183";"-0.1273";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"220";"6,481";"6,4760";NA;NA;NA;"6,479";"0,08";"0,6173";"-0.0729";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"210";"6,466";"6,4640";NA;NA;NA;"6,465";"0,03";"0,6160";"-0.0449";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"200";"6,455";"6,4510";NA;NA;NA;"6,453";"0,06";"0,6149";"-0.0895";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"190";"6,451";"6,4460";NA;NA;NA;"6,449";"0,08";"0,6145";"-0.0232";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"180";"6,460";"6,4550";NA;NA;NA;"6,458";"0,08";"0,6153";"0.1458";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"170";"6,456";"6,4480";NA;NA;NA;"6,452";"0,12";"0,6148";"-0.0183";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"160";"6,455";"6,4550";NA;NA;NA;"6,455";"0,00";"0,6151";"-0.0572";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"150";"6,473";"6,4710";NA;NA;NA;"6,472";"0,03";"0,6167";"-0.0039";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"140";"6,503";"6,4950";NA;NA;NA;"6,499";"0,12";"0,6193";"-0.0494";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"130";"6,559";"6,5540";NA;NA;NA;"6,557";"0,08";"0,6248";"-0.0159";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"120";"6,626";"6,6240";NA;NA;NA;"6,625";"0,03";"0,6313";"-0.0122";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"110";"6,727";"6,7330";NA;NA;NA;"6,730";"0,09";"0,6413";"-0.1027";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"100";"6,883";"6,8780";NA;NA;NA;"6,881";"0,07";"0,6556";"-0.0496";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"90";"7,120";"7,1190";NA;NA;NA;"7,120";"0,01";"0,6784";"-0.0453";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"80";"7,506";"7,5050";NA;NA;NA;"7,506";"0,01";"0,7152";"-0.0064";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,030816915";"70";"8,263";"8,2640";NA;NA;NA;"8,264";"0,01";"0,7874";"0.0150";NA
"1";"TNC";"08/11/2022";"3132";"92579";"Medium";"23,8";"995,70";"0";"-200";"83700000";"1,030816915";"240";"6,512";"6,5190";NA;NA;NA;"6,516";"0,11";"0,6208";"0.0203";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"230";"6,499";"6,5010";NA;NA;NA;"6,500";"0,03";"0,6194";"0.0497";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"220";"6,490";"6,5000";NA;NA;NA;"6,495";"0,15";"0,6189";"0.1816";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"210";"6,480";"6,4800";NA;NA;NA;"6,480";"0,00";"0,6175";"0.1870";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"200";"6,462";"6,4710";NA;NA;NA;"6,467";"0,14";"0,6162";"0.1195";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"190";"6,468";"6,4660";NA;NA;NA;"6,467";"0,03";"0,6162";"0.2636";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"180";"6,459";"6,4670";NA;NA;NA;"6,463";"0,12";"0,6158";"0.2311";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"170";"6,463";"6,4650";NA;NA;NA;"6,464";"0,03";"0,6159";"0.1676";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"160";"6,471";"6,4770";NA;NA;NA;"6,474";"0,09";"0,6169";"0.2369";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"150";"6,460";"6,4910";NA;NA;NA;"6,476";"0,48";"0,6170";"0.0502";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"140";"6,496";"6,5190";NA;NA;NA;"6,508";"0,35";"0,6201";"0.0813";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"130";"6,568";"6,5740";NA;NA;NA;"6,571";"0,09";"0,6261";"0.2052";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"120";"6,632";"6,6340";NA;NA;NA;"6,633";"0,03";"0,6320";"0.1085";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"110";"6,749";"6,7530";NA;NA;NA;"6,751";"0,06";"0,6433";"0.2090";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"100";"6,900";"6,8960";NA;NA;NA;"6,898";"0,06";"0,6573";"0.2046";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"90";"7,135";"7,1380";NA;NA;NA;"7,137";"0,04";"0,6800";"0.1934";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"80";"7,521";"7,5240";NA;NA;NA;"7,523";"0,04";"0,7168";"0.2200";NA
"1";"TNC";"08/11/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,030816915";"70";"8,277";"8,2790";NA;NA;NA;"8,278";"0,02";"0,7888";"0.1905";NA
"1";"KC";"31/10/2022";"3131";"92579";"Medium";"23,0";"1003,60";"0";"-200";"83300000";"1,019947454";"240";"6,612";"6,6130";NA;NA;NA;"6,613";"0,02";"0,6205";"-0.0411";"post ISM"
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"230";"6,604";"6,5940";NA;NA;NA;"6,599";"0,15";"0,6192";"0.0222";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"220";"6,592";"6,5990";NA;NA;NA;"6,596";"0,11";"0,6189";"0.1780";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"210";"6,568";"6,5680";NA;NA;NA;"6,568";"0,00";"0,6163";"-0.0033";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"200";"6,566";"6,5640";NA;NA;NA;"6,565";"0,03";"0,6160";"0.0922";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"190";"6,563";"6,5540";NA;NA;NA;"6,559";"0,14";"0,6154";"0.1292";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"180";"6,552";"6,5530";NA;NA;NA;"6,553";"0,02";"0,6148";"0.0670";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"170";"6,559";"6,5550";NA;NA;NA;"6,557";"0,06";"0,6153";"0.0569";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"160";"6,562";"6,5600";NA;NA;NA;"6,561";"0,03";"0,6156";"0.0325";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"150";"6,580";"6,5760";NA;NA;NA;"6,578";"0,06";"0,6172";"0.0816";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"140";"6,608";"6,6010";NA;NA;NA;"6,605";"0,11";"0,6197";"0.0218";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"130";"6,666";"6,6540";NA;NA;NA;"6,660";"0,18";"0,6249";"0.0113";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"120";"6,734";"6,7290";NA;NA;NA;"6,732";"0,07";"0,6316";"0.0434";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"110";"6,836";"6,8460";NA;NA;NA;"6,841";"0,15";"0,6419";"-0.0059";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"100";"6,982";"6,9900";NA;NA;NA;"6,986";"0,11";"0,6555";"-0.0670";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"90";"7,229";"7,2330";NA;NA;NA;"7,231";"0,06";"0,6785";"-0.0304";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"80";"7,616";"7,6260";NA;NA;NA;"7,621";"0,13";"0,7151";"-0.0184";NA
"1";"KC";"31/10/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,019947454";"70";"8,381";"8,3900";NA;NA;NA;"8,386";"0,11";"0,7868";"-0.0585";NA
"1";"CB";"04/10/2022";"3132";"92581";"Medium";"23,7";"1014,30";"180";"-200";"83700000";"1,011573262";"240";"6,634";"6,6200";NA;NA;NA;"6,627";"0,21";"0,6197";"-0.1673";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"230";"6,618";"6,6130";NA;NA;NA;"6,616";"0,08";"0,6186";"-0.0734";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"220";"6,600";"6,6010";NA;NA;NA;"6,601";"0,02";"0,6172";"-0.0917";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"210";"6,593";"6,5870";NA;NA;NA;"6,590";"0,09";"0,6162";"-0.0143";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"200";"6,579";"6,5790";NA;NA;NA;"6,579";"0,00";"0,6152";"-0.0402";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"190";"6,572";"6,5660";NA;NA;NA;"6,569";"0,09";"0,6143";"-0.0563";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"180";"6,567";"6,5740";NA;NA;NA;"6,571";"0,11";"0,6144";"-0.0040";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"170";"6,583";"6,5770";NA;NA;NA;"6,580";"0,09";"0,6153";"0.0617";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"160";"6,588";"6,5800";NA;NA;NA;"6,584";"0,12";"0,6157";"0.0370";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"150";"6,607";"6,6050";NA;NA;NA;"6,606";"0,03";"0,6177";"0.1611";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"140";"6,638";"6,6320";NA;NA;NA;"6,635";"0,09";"0,6204";"0.1372";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"130";"6,698";"6,6890";NA;NA;NA;"6,694";"0,13";"0,6259";"0.1677";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"120";"6,769";"6,7630";NA;NA;NA;"6,766";"0,09";"0,6327";"0.2095";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"110";"6,884";"6,8720";NA;NA;NA;"6,878";"0,17";"0,6432";"0.1882";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"100";"7,046";"7,0230";NA;NA;NA;"7,035";"0,33";"0,6578";"0.2798";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"90";"7,294";"7,2810";NA;NA;NA;"7,288";"0,18";"0,6814";"0.4033";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"80";"7,706";"7,6970";NA;NA;NA;"7,702";"0,12";"0,7202";"0.6893";"consistent with previous G180 results"
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,011573262";"70";"8,513";"8,4990";NA;NA;NA;"8,506";"0,16";"0,7954";"1.0281";"consistent with previous G180 results"
"1";"CB";"04/10/2022";"3132";"92581";"Medium";"23,7";"1014,30";"90";"-200";"83700000";"1,011573262";"240";"6,627";"6,6120";NA;NA;NA;"6,620";"0,23";"0,6190";"-0.2802";NA
"1";"CB";"04/10/2022";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,011573262";"230";"6,605";"6,6110";NA;NA;NA;"6,608";"0,09";"0,6179";"-0.1867";NA
